3086  2938

coordinates 
$-----------------------------------------------------
    1389  -1.037718e+01 5.749822e+00 
    1390  4.224303e+00 2.965125e+00 
    1391  1.877354e+01 -1.244598e+01 
    1392  1.575129e+01 -6.843402e+00 
    1393  5.926281e-01 4.445638e+00 
    1394  -6.071924e+00 5.770699e+00 
    1395  1.206947e+01 -2.459562e+00 
    1396  8.548524e+00 4.780682e-01 
    1397  -2.022962e+01 3.417429e+00 
    1398  -2.080954e+01 3.163877e+00 
    1399  1.401472e+01 -4.499287e+00 
    1400  -1.277779e+00 5.017330e+00 
    1401  -2.303906e+01 2.022218e+00 
    1402  1.730237e+01 -9.237063e+00 
    1403  1.702874e+01 -8.725749e+00 
    1404  -1.396581e+01 5.421825e+00 
    1405  -7.346612e+00 5.939348e+00 
    1406  -2.373109e+01 1.690266e+00 
    1407  1.773120e+01 -9.812760e+00 
    1408  -2.153346e+01 2.961794e+00 
    1409  1.685193e+01 -8.217889e+00 
    1410  7.811833e+00 1.186828e+00 
    1411  -2.497978e+01 1.005199e+00 
    1412  -1.098004e+01 5.957108e+00 
    1413  3.571429e+00 3.571429e+00 
    1414  -8.670363e+00 6.134603e+00 
    1415  2.000000e+01 -1.500000e+01 
    1416  1.823103e+01 -1.047439e+01 
    1417  -7.384715e-02 4.977761e+00 
    1418  1.983260e+01 -1.437040e+01 
    1419  1.962185e+01 -1.367345e+01 
    1420  -2.435643e+01 1.584373e+00 
    1421  7.065645e+00 1.868201e+00 
    1422  1.469642e+01 -4.801056e+00 
    1423  -2.227785e+01 2.826781e+00 
    1424  2.729928e+00 4.082018e+00 
    1425  1.938092e+01 -1.284581e+01 
    1426  -1.531179e+01 5.480016e+00 
    1427  1.558716e+01 -5.856295e+00 
    1428  1.401183e+01 -3.862561e+00 
    1429  1.875426e+01 -1.120322e+01 
    1430  -1.858861e+01 4.549979e+00 
    1431  -2.345634e+01 2.298278e+00 
    1432  -1.955784e+01 4.209233e+00 
    1433  1.722719e+01 -8.199860e+00 
    1434  -9.893950e+00 6.351700e+00 
    1435  1.689173e+01 -7.569128e+00 
    1436  -2.901524e+00 5.892717e+00 
    1437  1.746270e+01 -8.489487e+00 
    1438  1.926121e+00 4.568688e+00 
    1439  -1.783823e+00 5.674000e+00 
    1440  -1.301123e+01 6.077520e+00 
    1441  -2.386762e+01 2.189661e+00 
    1442  -2.495452e+01 1.507291e+00 
    1443  -1.188536e+01 6.267338e+00 
    1444  6.332773e+00 2.580919e+00 
    1445  -4.038136e+00 6.163937e+00 
    1446  -2.299244e+01 2.736395e+00 
    1447  -2.034407e+01 4.080051e+00 
    1448  -1.754871e+01 5.138062e+00 
    1449  2.029758e+01 -1.459481e+01 
    1450  -6.505102e-01 5.535114e+00 
    1451  1.784953e+01 -8.858087e+00 
    1452  2.010890e+01 -1.393500e+01 
    1453  -5.226227e+00 6.424550e+00 
    1454  1.179031e+00 5.042566e+00 
    1455  -2.103125e+01 3.863224e+00 
    1456  1.935572e+01 -1.180652e+01 
    1457  1.990574e+01 -1.319119e+01 
    1458  1.736695e+01 -7.892204e+00 
    1459  -2.438213e+01 2.092844e+00 
    1460  5.572248e+00 3.204762e+00 
    1461  -6.504601e+00 6.613568e+00 
    1462  -2.346236e+01 2.682953e+00 
    1463  1.670031e+01 -6.738964e+00 
    1464  1.072432e+01 -1.066775e-01 
    1465  -2.172423e+01 3.657082e+00 
    1466  1.318494e+01 -2.301841e+00 
    1467  9.983826e+00 5.619124e-01 
    1468  -7.827884e+00 6.793542e+00 
    1469  1.836627e+01 -9.302533e+00 
    1470  1.380658e+01 -2.850996e+00 
    1471  4.884780e+00 3.765764e+00 
    1472  1.980844e+01 -1.233935e+01 
    1473  -1.656661e+01 5.739255e+00 
    1474  1.161631e+01 -7.044949e-01 
    1475  -2.389275e+01 2.633549e+00 
    1476  5.030679e-01 5.515314e+00 
    1477  1.777476e+01 -8.135295e+00 
    1478  -2.491917e+01 2.008773e+00 
    1479  1.427644e+01 -3.278482e+00 
    1480  -2.242393e+01 3.497448e+00 
    1481  1.489827e+01 -3.948175e+00 
    1482  1.571169e+01 -4.923430e+00 
    1483  2.058695e+01 -1.418371e+01 
    1484  9.274493e+00 1.310062e+00 
    1485  2.039368e+01 -1.349440e+01 
    1486  1.763836e+01 -7.642110e+00 
    1487  -2.350311e+01 3.045319e+00 
    1488  -1.118743e+00 6.141137e+00 
    1489  -2.164712e+00 6.388444e+00 
    1490  4.285714e+00 4.285714e+00 
    1491  -2.436769e+01 2.579757e+00 
    1492  -9.154931e+00 7.055889e+00 
    1493  -1.581572e+01 6.176607e+00 
    1494  1.753868e+01 -7.288128e+00 
    1495  2.024219e+01 -1.274184e+01 
    1496  1.896889e+01 -9.825265e+00 
    1497  1.662746e+01 -5.883992e+00 
    1498  1.260816e+01 -1.244059e+00 
    1499  3.347100e+00 4.768759e+00 
    1500  -2.315886e+01 3.359156e+00 
    1501  -1.453932e+01 6.520418e+00 
    1502  -3.225107e+00 6.695360e+00 
    1503  1.826677e+01 -8.403266e+00 
    1504  -5.232353e-02 6.002311e+00 
    1505  -1.056967e+01 7.103314e+00 
    1506  8.535185e+00 2.072400e+00 
    1507  -2.386737e+01 3.064235e+00 
    1508  2.477350e+00 5.220348e+00 
    1509  -2.487374e+01 2.509443e+00 
    1510  1.800946e+01 -7.745997e+00 
    1511  1.951969e+01 -1.051437e+01 
    1512  -4.372030e+00 7.039532e+00 
    1513  -2.054886e+01 4.863466e+00 
    1514  1.694115e+00 5.638374e+00 
    1515  -1.976341e+01 5.198541e+00 
    1516  2.086799e+01 -1.376688e+01 
    1517  -2.126960e+01 4.567711e+00 
    1518  7.763503e+00 2.779054e+00 
    1519  -2.190826e+01 4.290393e+00 
    1520  2.068071e+01 -1.305768e+01 
    1521  1.751298e+01 -6.656358e+00 
    1522  -5.622457e+00 7.300304e+00 
    1523  -2.432512e+01 3.047167e+00 
    1524  -1.890747e+01 5.610879e+00 
    1525  -2.251366e+01 4.109847e+00 
    1526  -6.963817e+00 7.465348e+00 
    1527  2.035128e+01 -1.192723e+01 
    1528  1.011261e+00 6.033010e+00 
    1529  -2.373704e+01 3.491943e+00 
    1530  1.501091e+01 -3.121890e+00 
    1531  1.888733e+01 -8.695492e+00 
    1532  -5.036226e-01 6.531990e+00 
    1533  2.061216e+01 -1.236759e+01 
    1534  -1.461507e+00 6.808370e+00 
    1535  1.814225e+01 -7.286555e+00 
    1536  2.016632e+01 -1.119075e+01 
    1537  1.587328e+01 -4.022987e+00 
    1538  1.369340e+01 -1.580585e+00 
    1539  1.855060e+01 -7.902974e+00 
    1540  -2.481825e+01 3.009098e+00 
    1541  -2.311449e+01 4.008612e+00 
    1542  1.669684e+01 -5.002798e+00 
    1543  -8.309064e+00 7.706408e+00 
    1544  4.481491e-01 6.430598e+00 
    1545  -2.448147e+00 7.156688e+00 
    1546  2.114060e+01 -1.334448e+01 
    1547  7.075894e+00 3.633451e+00 
    1548  6.160132e+00 4.138520e+00 
    1549  1.137688e+01 7.251282e-01 
    1550  -2.424874e+01 3.520521e+00 
    1551  2.096666e+01 -1.265139e+01 
    1552  1.067722e+01 1.355380e+00 
    1553  5.456855e+00 4.607455e+00 
    1554  1.754162e+01 -5.914505e+00 
    1555  2.088853e+01 -1.214989e+01 
    1556  1.221788e+01 2.056742e-01 
    1557  -2.209278e+01 4.819277e+00 
    1558  -2.365840e+01 4.011837e+00 
    1559  -3.505667e+00 7.552442e+00 
    1560  -1.800267e+01 6.473884e+00 
    1561  -2.258470e+01 4.626870e+00 
    1562  3.856136e+00 5.497452e+00 
    1563  4.334771e-02 6.840137e+00 
    1564  5.000000e+00 5.000000e+00 
    1565  2.925123e+00 5.902270e+00 
    1566  1.827714e+01 -6.708267e+00 
    1567  -1.676543e+01 6.922494e+00 
    1568  1.480441e+01 -2.149173e+00 
    1569  2.089196e+01 -1.181183e+01 
    1570  -2.475272e+01 3.507536e+00 
    1571  2.108820e+00 6.257573e+00 
    1572  -7.939276e-01 7.131849e+00 
    1573  1.875245e+01 -7.401635e+00 
    1574  -9.730901e+00 8.058742e+00 
    1575  1.003118e+01 2.155996e+00 
    1576  1.915815e+01 -8.049989e+00 
    1577  -2.159543e+01 5.267377e+00 
    1578  -2.308733e+01 4.540445e+00 
    1579  -1.927520e+01 6.221111e+00 
    1580  2.140465e+01 -1.291669e+01 
    1581  1.393711e+00 6.574863e+00 
    1582  1.971703e+01 -8.997334e+00 
    1583  -2.083799e+01 5.628706e+00 
    1584  2.121449e+01 -1.228752e+01 
    1585  -1.554435e+01 7.371962e+00 
    1586  -2.417091e+01 4.013393e+00 
    1587  -4.707935e+00 7.979125e+00 
    1588  2.017910e+01 -9.813060e+00 
    1589  8.050476e-01 6.849284e+00 
    1590  -1.338704e+01 7.862537e+00 
    1591  1.319938e+01 -2.380810e-01 
    1592  -1.703087e+00 7.537451e+00 
    1593  -6.069314e+00 8.173440e+00 
    1594  -2.228272e+01 5.092466e+00 
    1595  -1.164429e+01 8.118401e+00 
    1596  4.106477e-01 7.044794e+00 
    1597  2.094948e+01 -1.128701e+01 
    1598  1.605364e+01 -3.112653e+00 
    1599  -2.359451e+01 4.518935e+00 
    1600  1.684807e+01 -4.100244e+00 
    1601  -7.415920e+00 8.343417e+00 
    1602  -2.004552e+01 6.174549e+00 
    1603  8.378646e+00 3.574436e+00 
    1604  -2.262123e+01 5.042412e+00 
    1605  1.761867e+01 -5.096079e+00 
    1606  2.065595e+01 -1.039694e+01 
    1607  7.818233e+00 3.955262e+00 
    1608  -2.467719e+01 4.004556e+00 
    1609  -1.625531e-01 7.351754e+00 
    1610  1.926770e+01 -7.550890e+00 
    1611  2.137857e+01 -1.188319e+01 
    1612  -2.213532e+01 5.421350e+00 
    1613  -2.677235e+00 7.994289e+00 
    1614  9.307446e+00 3.165812e+00 
    1615  2.166006e+01 -1.248367e+01 
    1616  1.840763e+01 -6.000470e+00 
    1617  -2.305564e+01 5.007365e+00 
    1618  -2.409295e+01 4.508924e+00 
    1619  1.904927e+01 -6.866122e+00 
    1620  -9.679558e-01 7.803570e+00 
    1621  3.982837e-01 7.447310e+00 
    1622  -1.892158e+01 6.949482e+00 
    1623  -2.256188e+01 5.442948e+00 
    1624  1.423131e+01 -6.075620e-01 
    1625  -8.783268e+00 8.715540e+00 
    1626  -2.352283e+01 4.997250e+00 
    1627  1.987657e+01 -8.032420e+00 
    1628  -2.167058e+01 5.912174e+00 
    1629  9.808672e-01 7.357906e+00 
    1630  1.203045e+01 1.473650e+00 
    1631  1.650356e+00 7.171506e+00 
    1632  2.123687e+01 -1.070437e+01 
    1633  2.404555e+00 6.929488e+00 
    1634  2.156172e+01 -1.142746e+01 
    1635  -3.748297e+00 8.480588e+00 
    1636  -2.459167e+01 4.499957e+00 
    1637  3.222339e+00 6.654179e+00 
    1638  -2.118224e+01 6.211905e+00 
    1639  1.139403e+01 2.045698e+00 
    1640  6.495469e+00 5.198319e+00 
    1641  5.765949e+00 5.579923e+00 
    1642  4.124389e+00 6.330658e+00 
    1643  -2.299569e+01 5.442281e+00 
    1644  7.294625e+00 4.838403e+00 
    1645  2.190670e+01 -1.204560e+01 
    1646  -2.212773e+01 5.884865e+00 
    1647  5.101841e+00 5.967487e+00 
    1648  -6.557237e+00 8.901532e+00 
    1649  -2.400632e+01 4.994595e+00 
    1650  2.080081e+01 -9.323203e+00 
    1651  1.283423e+01 1.048248e+00 
    1652  -1.864216e+00 8.321369e+00 
    1653  1.614304e+01 -2.191869e+00 
    1654  -2.786068e-01 7.980401e+00 
    1655  1.778428e+01 -4.216615e+00 
    1656  2.111482e+01 -9.837745e+00 
    1657  -2.252659e+01 5.842584e+00 
    1658  1.853675e+01 -5.225571e+00 
    1659  1.706388e+01 -3.183451e+00 
    1660  -2.068843e+01 6.709741e+00 
    1661  -2.344446e+01 5.455256e+00 
    1662  2.063387e+01 -8.658530e+00 
    1663  1.983214e+01 -7.179840e+00 
    1664  8.001518e+00 4.690171e+00 
    1665  1.087130e+01 2.827733e+00 
    1666  -2.179701e+01 6.287022e+00 
    1667  -1.971742e+01 7.155053e+00 
    1668  1.927502e+01 -6.153537e+00 
    1669  8.625404e+00 4.397618e+00 
    1670  -2.449622e+01 4.993537e+00 
    1671  -5.115643e+00 9.045757e+00 
    1672  2.180116e+01 -1.093854e+01 
    1673  1.533059e+01 -9.933951e-01 
    1674  -2.292078e+01 5.863556e+00 
    1675  3.902091e-01 8.040625e+00 
    1676  9.191315e+00 4.113903e+00 
    1677  -1.693537e+01 8.135498e+00 
    1678  2.154088e+01 -1.019501e+01 
    1679  2.214448e+01 -1.160267e+01 
    1680  -1.789787e+01 7.899912e+00 
    1681  -1.460373e+01 8.710874e+00 
    1682  -2.251497e+01 6.149184e+00 
    1683  -2.153195e+01 6.597000e+00 
    1684  1.376630e+01 6.890571e-01 
    1685  -2.391323e+01 5.472098e+00 
    1686  -7.822405e+00 9.349846e+00 
    1687  -2.838195e+00 8.887358e+00 
    1688  -2.220406e+01 6.350352e+00 
    1689  1.079721e+00 7.983792e+00 
    1690  -1.096202e+00 8.564578e+00 
    1691  -1.035826e+01 9.391800e+00 
    1692  -5.861323e+00 9.350209e+00 
    1693  -2.335180e+01 5.902232e+00 
    1694  1.814508e+00 7.849648e+00 
    1695  -1.603261e+01 8.623118e+00 
    1696  2.070425e+01 -7.915770e+00 
    1697  -2.282434e+01 6.243155e+00 
    1698  2.150564e+01 -9.458591e+00 
    1699  2.599228e+00 7.668992e+00 
    1700  -2.439085e+01 5.485099e+00 
    1701  2.135170e+01 -9.044021e+00 
    1702  -1.874930e+01 7.975765e+00 
    1703  -2.122136e+01 7.060821e+00 
    1704  2.205151e+01 -1.047134e+01 
    1705  -2.039987e+01 7.410432e+00 
    1706  1.202895e+01 2.589088e+00 
    1707  3.435289e+00 7.454300e+00 
    1708  1.260275e+01 2.135813e+00 
    1709  2.237331e+01 -1.115504e+01 
    1710  1.869810e+01 -4.372521e+00 
    1711  -2.196453e+01 6.824373e+00 
    1712  -3.493685e-01 8.709490e+00 
    1713  -2.381024e+01 5.940753e+00 
    1714  2.183632e+01 -9.757442e+00 
    1715  1.798398e+01 -3.324797e+00 
    1716  1.943644e+01 -5.367819e+00 
    1717  4.307390e+00 7.210365e+00 
    1718  -3.941655e+00 9.463462e+00 
    1719  1.478165e+01 3.427008e-01 
    1720  1.723391e+01 -2.305389e+00 
    1721  -2.263332e+01 6.599963e+00 
    1722  -2.323670e+01 6.321037e+00 
    1723  -1.974713e+00 9.160846e+00 
    1724  -9.225585e+00 9.792004e+00 
    1725  2.131609e+01 -8.482232e+00 
    1726  2.011879e+01 -6.307112e+00 
    1727  -6.816857e+00 9.788876e+00 
    1728  1.043359e+01 3.986405e+00 
    1729  5.203682e+00 6.934975e+00 
    1730  5.981639e+00 6.585006e+00 
    1731  1.163476e+01 3.164375e+00 
    1732  2.175210e+01 -9.229410e+00 
    1733  6.761172e+00 6.236431e+00 
    1734  1.645834e+01 -1.217661e+00 
    1735  1.334702e+01 1.842950e+00 
    1736  3.900450e-01 8.752026e+00 
    1737  -2.427563e+01 5.974443e+00 
    1738  7.541628e+00 5.908350e+00 
    1739  -1.956315e+01 8.091903e+00 
    1740  2.084838e+01 -7.142657e+00 
    1741  2.229212e+01 -1.001811e+01 
    1742  2.178424e+01 -8.912056e+00 
    1743  2.259310e+01 -1.070290e+01 
    1744  -2.172050e+01 7.301128e+00 
    1745  9.641096e+00 4.778280e+00 
    1746  -2.096503e+01 7.631431e+00 
    1747  -2.368682e+01 6.394653e+00 
    1748  8.259504e+00 5.617834e+00 
    1749  2.205064e+01 -9.380813e+00 
    1750  -2.243311e+01 7.026171e+00 
    1751  -1.201266e+01 9.894131e+00 
    1752  8.942792e+00 5.253759e+00 
    1753  1.145374e+00 8.706166e+00 
    1754  -2.308385e+01 6.744109e+00 
    1755  -1.316445e+01 9.808946e+00 
    1756  -1.160327e+00 9.381893e+00 
    1757  -1.534595e+01 9.485265e+00 
    1758  -5.897832e+00 1.010555e+01 
    1759  2.145820e+01 -7.829471e+00 
    1760  1.921611e+00 8.607167e+00 
    1761  -2.943896e+00 9.812993e+00 
    1762  1.248427e+01 3.010466e+00 
    1763  1.582829e+01 8.159851e-04 
    1764  -2.022860e+01 8.145504e+00 
    1765  1.211968e+01 3.325651e+00 
    1766  2.185296e+01 -8.431163e+00 
    1767  -1.709426e+01 9.187431e+00 
    1768  1.425385e+01 1.592015e+00 
    1769  1.959088e+01 -4.533564e+00 
    1770  -2.415058e+01 6.461370e+00 
    1771  1.887323e+01 -3.496775e+00 
    1772  1.298660e+01 2.725338e+00 
    1773  -1.790414e+01 9.014502e+00 
    1774  2.733735e+00 8.475594e+00 
    1775  2.030841e+01 -5.514934e+00 
    1776  2.221255e+01 -8.977885e+00 
    1777  1.816387e+01 -2.465938e+00 
    1778  -2.354777e+01 6.848093e+00 
    1779  -4.984043e+00 1.022432e+01 
    1780  2.250836e+01 -9.592073e+00 
    1781  2.280374e+01 -1.024643e+01 
    1782  -2.222406e+01 7.491352e+00 
    1783  -2.291053e+01 7.188994e+00 
    1784  -2.151379e+01 7.809710e+00 
    1785  1.151381e+01 3.954288e+00 
    1786  -3.582149e-01 9.487809e+00 
    1787  -1.638887e+01 9.539145e+00 
    1788  -9.494348e+00 1.047217e+01 
    1789  -1.107071e+01 1.040082e+01 
    1790  3.577273e+00 8.317405e+00 
    1791  1.746623e+01 -1.428840e+00 
    1792  2.097876e+01 -6.360850e+00 
    1793  -1.010860e+01 1.050849e+01 
    1794  -2.081264e+01 8.237202e+00 
    1795  -1.871108e+01 8.993521e+00 
    1796  -8.229233e+00 1.059222e+01 
    1797  -1.416626e+01 1.010924e+01 
    1798  4.431566e+00 8.120062e+00 
    1799  -2.036115e+00 1.005276e+01 
    1800  2.202777e+01 -7.942943e+00 
    1801  4.203337e-01 9.530680e+00 
    1802  -2.401578e+01 6.945685e+00 
    1803  1.366661e+01 2.621170e+00 
    1804  2.235725e+01 -8.519595e+00 
    1805  1.224002e+01 3.802112e+00 
    1806  -2.338871e+01 7.312037e+00 
    1807  2.269829e+01 -9.139542e+00 
    1808  -2.272738e+01 7.650194e+00 
    1809  -3.977569e+00 1.048130e+01 
    1810  5.305522e+00 7.902462e+00 
    1811  -2.202676e+01 7.972340e+00 
    1812  2.300517e+01 -9.785822e+00 
    1813  1.527990e+01 1.282651e+00 
    1814  1.686058e+01 -3.043262e-01 
    1815  1.278208e+01 3.481218e+00 
    1816  6.130917e+00 7.579896e+00 
    1817  1.315799e+01 3.193317e+00 
    1818  2.177743e+01 -7.123248e+00 
    1819  -2.135768e+01 8.330240e+00 
    1820  -6.960920e+00 1.082611e+01 
    1821  -1.059780e+01 1.079586e+01 
    1822  1.204853e+00 9.497987e+00 
    1823  -1.587329e+01 1.006812e+01 
    1824  6.955360e+00 7.267295e+00 
    1825  -2.022768e+01 8.838182e+00 
    1826  -1.955729e+01 9.091291e+00 
    1827  1.976638e+01 -3.659220e+00 
    1828  7.759063e+00 6.934837e+00 
    1829  2.048642e+01 -4.693883e+00 
    1830  1.905305e+01 -2.620476e+00 
    1831  -1.171367e+00 1.024020e+01 
    1832  2.002918e+00 9.425831e+00 
    1833  8.526691e+00 6.605614e+00 
    1834  2.115237e+01 -5.617568e+00 
    1835  -2.387126e+01 7.427191e+00 
    1836  2.253503e+01 -8.066545e+00 
    1837  9.264145e+00 6.218948e+00 
    1838  1.002754e+01 5.757596e+00 
    1839  -2.321998e+01 7.780569e+00 
    1840  -2.076926e+01 8.824983e+00 
    1841  1.085000e+01 5.235760e+00 
    1842  1.838454e+01 -1.613089e+00 
    1843  -1.495359e+01 1.048689e+01 
    1844  2.287630e+01 -8.681462e+00 
    1845  -2.254349e+01 8.120489e+00 
    1846  -9.148862e+00 1.111601e+01 
    1847  2.226488e+01 -7.444592e+00 
    1848  -5.916296e+00 1.104096e+01 
    1849  2.319729e+01 -9.321254e+00 
    1850  -2.185900e+01 8.454109e+00 
    1851  -2.999420e+00 1.074485e+01 
    1852  2.831516e+00 9.332907e+00 
    1853  2.179551e+01 -6.376062e+00 
    1854  -1.659607e+01 1.027499e+01 
    1855  -1.725544e+01 1.012243e+01 
    1856  -2.124528e+01 8.819939e+00 
    1857  1.459962e+01 2.557821e+00 
    1858  -3.434975e-01 1.032917e+01 
    1859  1.634622e+01 9.350227e-01 
    1860  1.370531e+01 3.373394e+00 
    1861  1.174729e+01 4.877190e+00 
    1862  1.778812e+01 -5.792224e-01 
    1863  -1.617487e+01 1.044853e+01 
    1864  -1.801342e+01 1.001485e+01 
    1865  -9.921553e+00 1.133228e+01 
    1866  3.679228e+00 9.203398e+00 
    1867  -4.967455e+00 1.120348e+01 
    1868  -2.035555e+01 9.290949e+00 
    1869  -1.871862e+01 9.874436e+00 
    1870  -2.371708e+01 7.905694e+00 
    1871  -1.217121e+01 1.124836e+01 
    1872  2.272095e+01 -7.617614e+00 
    1873  -2.304673e+01 8.254352e+00 
    1874  1.254742e+01 4.483678e+00 
    1875  2.304469e+01 -8.221682e+00 
    1876  1.322172e+01 3.981270e+00 
    1877  -2.236498e+01 8.590879e+00 
    1878  2.253376e+01 -7.170890e+00 
    1879  4.695598e-01 1.034930e+01 
    1880  -1.131494e+01 1.138393e+01 
    1881  2.338003e+01 -8.852917e+00 
    1882  -2.170139e+01 8.919275e+00 
    1883  -1.558345e+01 1.079952e+01 
    1884  4.536077e+00 9.050014e+00 
    1885  -1.061409e+01 1.147828e+01 
    1886  -1.310741e+01 1.123868e+01 
    1887  -2.048857e+00 1.096870e+01 
    1888  2.244204e+01 -6.842819e+00 
    1889  -2.120332e+01 9.181725e+00 
    1890  -2.004752e+01 9.630054e+00 
    1891  1.992254e+01 -2.782517e+00 
    1892  -1.929690e+01 9.894672e+00 
    1893  2.067886e+01 -3.824023e+00 
    1894  2.134680e+01 -4.834149e+00 
    1895  -2.081990e+01 9.394160e+00 
    1896  2.189630e+01 -5.698356e+00 
    1897  1.924240e+01 -1.779193e+00 
    1898  1.274937e+00 1.032927e+01 
    1899  5.407363e+00 8.869949e+00 
    1900  -4.011455e+00 1.145088e+01 
    1901  -1.401441e+01 1.129427e+01 
    1902  1.734438e+01 5.534540e-01 
    1903  6.257557e+00 8.567662e+00 
    1904  -2.355332e+01 8.381000e+00 
    1905  2.289436e+01 -7.225259e+00 
    1906  -2.287003e+01 8.722006e+00 
    1907  1.862581e+01 -8.042111e-01 
    1908  1.573789e+01 2.260865e+00 
    1909  2.321293e+01 -7.767285e+00 
    1910  -2.218841e+01 9.048726e+00 
    1911  2.246665e+01 -6.325007e+00 
    1912  -1.609599e+01 1.099956e+01 
    1913  -2.154477e+01 9.331077e+00 
    1914  -1.156864e+00 1.109461e+01 
    1915  7.107059e+00 8.260394e+00 
    1916  2.355332e+01 -8.381000e+00 
    1917  2.091244e+00 1.027786e+01 
    1918  -7.930995e+00 1.193435e+01 
    1919  7.948664e+00 7.941250e+00 
    1920  -6.829757e+00 1.191649e+01 
    1921  -1.668838e+01 1.099013e+01 
    1922  -1.981398e+01 1.014958e+01 
    1923  8.763210e+00 7.596187e+00 
    1924  -2.055847e+01 9.904426e+00 
    1925  -1.479387e+01 1.146988e+01 
    1926  2.296924e+01 -6.805600e+00 
    1927  -1.924945e+01 1.038001e+01 
    1928  2.923037e+00 1.020943e+01 
    1929  -8.927932e+00 1.207309e+01 
    1930  -5.828379e+00 1.199060e+01 
    1931  9.565950e+00 7.217056e+00 
    1932  -3.004661e-01 1.115832e+01 
    1933  1.816500e+01 1.846190e-01 
    1934  -2.128911e+01 9.718304e+00 
    1935  -1.737206e+01 1.098241e+01 
    1936  -3.027360e+00 1.171639e+01 
    1937  2.206748e+01 -5.046761e+00 
    1938  -2.338003e+01 8.852917e+00 
    1939  1.038381e+01 6.772060e+00 
    1940  -1.888692e+01 1.058831e+01 
    1941  2.336384e+01 -7.321366e+00 
    1942  -2.268837e+01 9.189876e+00 
    1943  -2.199888e+01 9.494875e+00 
    1944  1.123001e+01 6.303557e+00 
    1945  2.256986e+01 -5.753033e+00 
    1946  2.371708e+01 -7.905694e+00 
    1947  -4.963593e+00 1.206012e+01 
    1948  2.079384e+01 -2.923617e+00 
    1949  2.008714e+01 -1.930213e+00 
    1950  -9.789723e+00 1.222556e+01 
    1951  3.772047e+00 1.011327e+01 
    1952  1.474011e+01 3.757234e+00 
    1953  1.211005e+01 5.824866e+00 
    1954  5.308457e-01 1.117377e+01 
    1955  1.943680e+01 -9.776768e-01 
    1956  -1.545168e+01 1.164060e+01 
    1957  1.688833e+01 1.872020e+00 
    1958  2.305918e+01 -6.328115e+00 
    1959  1.297654e+01 5.287899e+00 
    1960  1.382337e+01 4.641246e+00 
    1961  2.168095e+01 -3.978384e+00 
    1962  -1.825170e+01 1.102482e+01 
    1963  -1.059686e+01 1.235552e+01 
    1964  -2.079995e+00 1.185982e+01 
    1965  -1.959835e+01 1.065065e+01 
    1966  4.630544e+00 9.984222e+00 
    1967  -2.031318e+01 1.042294e+01 
    1968  -2.105329e+01 1.017055e+01 
    1969  1.889394e+01 -8.011732e-02 
    1970  2.349225e+01 -6.860406e+00 
    1971  -2.319729e+01 9.321254e+00 
    1972  -2.178324e+01 9.924028e+00 
    1973  -1.140489e+01 1.237008e+01 
    1974  -2.249451e+01 9.645208e+00 
    1975  -1.226717e+01 1.230994e+01 
    1976  1.356180e+00 1.116481e+01 
    1977  -1.606802e+01 1.170973e+01 
    1978  2.387126e+01 -7.427191e+00 
    1979  2.269573e+01 -5.190695e+00 
    1980  -4.095760e+00 1.234115e+01 
    1981  5.509204e+00 9.837437e+00 
    1982  2.229427e+01 -4.452818e+00 
    1983  -1.313418e+01 1.233563e+01 
    1984  -1.668938e+01 1.170356e+01 
    1985  2.317654e+01 -5.812484e+00 
    1986  -1.136312e+00 1.196896e+01 
    1987  6.374989e+00 9.550338e+00 
    1988  2.178444e+00 1.113847e+01 
    1989  -1.932732e+01 1.105994e+01 
    1990  1.796953e+01 1.398430e+00 
    1991  -1.399010e+01 1.235927e+01 
    1992  7.240183e+00 9.247176e+00 
    1993  -2.009558e+01 1.088561e+01 
    1994  2.361336e+01 -6.382167e+00 
    1995  -2.300517e+01 9.785822e+00 
    1996  1.858706e+01 8.049837e-01 
    1997  -2.082424e+01 1.065816e+01 
    1998  -2.155741e+01 1.038426e+01 
    1999  -1.732217e+01 1.173219e+01 
    2000  -4.971112e+00 1.267057e+01 
    2001  -2.228754e+01 1.009867e+01 
    2002  2.093210e+01 -2.066197e+00 
    2003  2.165884e+01 -3.041604e+00 
    2004  1.613505e+01 3.339949e+00 
    2005  2.025779e+01 -1.112073e+00 
    2006  8.103434e+00 8.925658e+00 
    2007  2.401578e+01 -6.945685e+00 
    2008  -2.720631e-01 1.199304e+01 
    2009  1.962156e+01 -2.400321e-01 
    2010  3.015988e+00 1.109194e+01 
    2011  -1.477917e+01 1.239013e+01 
    2012  -6.598736e+00 1.291492e+01 
    2013  8.965424e+00 8.584940e+00 
    2014  2.284890e+01 -4.664479e+00 
    2015  -3.168054e+00 1.262055e+01 
    2016  -5.597698e+00 1.291330e+01 
    2017  -8.838696e+00 1.302494e+01 
    2018  2.257185e+01 -4.133969e+00 
    2019  1.914010e+01 5.038885e-01 
    2020  2.328849e+01 -5.298606e+00 
    2021  -1.550110e+01 1.239275e+01 
    2022  9.835792e+00 8.216128e+00 
    2023  -9.708149e+00 1.310559e+01 
    2024  -1.799140e+01 1.186200e+01 
    2025  2.242272e+01 -3.730746e+00 
    2026  5.922639e-01 1.200296e+01 
    2027  3.866613e+00 1.101938e+01 
    2028  2.374232e+01 -5.889366e+00 
    2029  -2.280374e+01 1.024643e+01 
    2030  -2.207323e+01 1.054825e+01 
