2092  1989

coordinates 
$-----------------------------------------------------
    1341  1.769946e+00 -1.647800e+00 
    1342  2.006711e+00 -1.272970e+00 
    1343  2.218101e+00 -8.577494e-01 
    1344  2.417167e+00 -4.167838e-01 
    1345  3.161766e+00 3.261534e+00 
    1346  3.125407e+00 2.438968e+00 
    1347  2.598213e+00 8.992580e-03 
    1348  3.162298e+00 2.679663e+00 
    1349  3.033381e+00 1.570515e+00 
    1350  3.136792e+00 2.263680e+00 
    1351  3.072746e+00 1.778490e+00 
    1352  3.001396e+00 1.371596e+00 
    1353  2.964884e+00 1.177573e+00 
    1354  1.989889e+00 -1.463780e+00 
    1355  2.924794e+00 9.843974e-01 
    1356  3.212010e+00 3.093291e+00 
    1357  2.877025e+00 7.915195e-01 
    1358  2.827728e+00 5.988772e-01 
    1359  2.773125e+00 4.073844e-01 
    1360  2.216199e+00 -1.069979e+00 
    1361  3.152672e+00 2.013808e+00 
    1362  2.422736e+00 -6.396784e-01 
    1363  2.611468e+00 -1.979993e-01 
    1364  3.264046e+00 2.934970e+00 
    1365  1.968886e+00 -1.647800e+00 
    1366  2.787383e+00 2.136488e-01 
    1367  3.310820e+00 3.433960e+00 
    1368  2.206057e+00 -1.272108e+00 
    1369  2.422216e+00 -8.565162e-01 
    1370  3.306403e+00 2.521137e+00 
    1371  2.623395e+00 -4.160278e-01 
    1372  3.358376e+00 3.261310e+00 
    1373  2.801223e+00 1.223138e-02 
    1374  3.252176e+00 1.742185e+00 
    1375  2.188931e+00 -1.464301e+00 
    1376  3.279426e+00 1.893025e+00 
    1377  3.226204e+00 1.556318e+00 
    1378  3.196890e+00 1.364289e+00 
    1379  3.397595e+00 3.100233e+00 
    1380  3.387160e+00 2.788458e+00 
    1381  3.162528e+00 1.171986e+00 
    1382  2.971740e+00 4.080200e-01 
    1383  3.125832e+00 9.797711e-01 
    1384  3.027817e+00 5.979269e-01 
    1385  3.079407e+00 7.886472e-01 
    1386  2.417811e+00 -1.068919e+00 
    1387  3.415943e+00 2.978973e+00 
    1388  3.379033e+00 2.330656e+00 
    1389  2.627693e+00 -6.380379e-01 
    1390  2.815334e+00 -1.956071e-01 
    1391  2.167827e+00 -1.647800e+00 
    1392  3.396676e+00 2.107546e+00 
    1393  2.987606e+00 2.158425e-01 
    1394  2.405395e+00 -1.271411e+00 
    1395  3.511963e+00 3.433960e+00 
    1396  2.625823e+00 -8.552517e-01 
    1397  3.433430e+00 1.923083e+00 
    1398  2.827472e+00 -4.129478e-01 
    1399  3.555639e+00 3.251897e+00 
    1400  3.001458e+00 1.247021e-02 
    1401  3.553878e+00 2.909324e+00 
    1402  2.387486e+00 -1.462965e+00 
    1403  3.434266e+00 1.740161e+00 
    1404  3.541821e+00 2.632338e+00 
    1405  3.418433e+00 1.550126e+00 
    1406  3.581850e+00 3.073629e+00 
    1407  3.393220e+00 1.358343e+00 
    1408  3.170355e+00 4.086555e-01 
    1409  3.362507e+00 1.166310e+00 
    1410  2.619859e+00 -1.068028e+00 
    1411  3.324675e+00 9.755529e-01 
    1412  3.229225e+00 5.963683e-01 
    1413  3.280058e+00 7.857203e-01 
    1414  2.829956e+00 -6.343863e-01 
    1415  2.366768e+00 -1.647800e+00 
    1416  3.015841e+00 -1.946534e-01 
    1417  3.186039e+00 2.162652e-01 
    1418  2.605817e+00 -1.270886e+00 
    1419  3.627390e+00 2.155614e+00 
    1420  2.829223e+00 -8.536768e-01 
    1421  3.662388e+00 2.402172e+00 
    1422  3.713106e+00 3.433960e+00 
    1423  3.625290e+00 1.949259e+00 
    1424  3.027936e+00 -4.104242e-01 
    1425  2.586690e+00 -1.463646e+00 
    1426  3.201164e+00 1.646029e-02 
    1427  3.623156e+00 1.747122e+00 
    1428  3.761247e+00 3.241185e+00 
    1429  3.612469e+00 1.549130e+00 
    1430  2.821368e+00 -1.066926e+00 
    1431  3.591116e+00 1.354490e+00 
    1432  3.368970e+00 4.092911e-01 
    1433  3.779848e+00 2.802084e+00 
    1434  3.560737e+00 1.162127e+00 
    1435  3.425982e+00 5.956167e-01 
    1436  3.793406e+00 3.039776e+00 
    1437  3.521280e+00 9.720646e-01 
    1438  3.479735e+00 7.827537e-01 
    1439  2.565709e+00 -1.647800e+00 
    1440  3.035435e+00 -6.328825e-01 
    1441  3.216434e+00 -1.900292e-01 
    1442  2.806385e+00 -1.270001e+00 
    1443  3.382825e+00 2.184828e-01 
    1444  3.030759e+00 -8.513658e-01 
    1445  3.823091e+00 2.143458e+00 
    1446  3.914250e+00 3.433960e+00 
    1447  3.229230e+00 -4.061717e-01 
    1448  3.817415e+00 1.953675e+00 
    1449  3.865984e+00 2.306206e+00 
    1450  2.786190e+00 -1.462321e+00 
    1451  3.898925e+00 2.575314e+00 
    1452  3.397337e+00 1.749553e-02 
    1453  3.815347e+00 1.750971e+00 
    1454  3.808180e+00 1.547873e+00 
    1455  3.022275e+00 -1.065520e+00 
    1456  3.972733e+00 3.241249e+00 
    1457  3.788458e+00 1.350747e+00 
    1458  3.567584e+00 4.099266e-01 
    1459  2.764649e+00 -1.647800e+00 
    1460  3.625999e+00 5.940538e-01 
    1461  3.759021e+00 1.157296e+00 
    1462  3.719972e+00 9.678255e-01 
    1463  3.677490e+00 7.798361e-01 
    1464  3.234761e+00 -6.284431e-01 
    1465  3.411866e+00 -1.900820e-01 
    1466  4.023976e+00 3.045757e+00 
    1467  3.971388e+00 2.253379e+00 
    1468  3.006318e+00 -1.269430e+00 
    1469  3.578311e+00 2.189968e-01 
    1470  4.007068e+00 2.425815e+00 
    1471  3.981821e+00 2.134207e+00 
    1472  4.062741e+00 2.844664e+00 
    1473  3.231911e+00 -8.492306e-01 
    1474  3.425720e+00 -4.040288e-01 
    1475  2.985668e+00 -1.462828e+00 
    1476  4.008616e+00 1.961095e+00 
    1477  4.115393e+00 3.433960e+00 
    1478  3.591835e+00 2.136896e-02 
    1479  4.079637e+00 2.298893e+00 
    1480  4.012635e+00 1.755216e+00 
    1481  4.124235e+00 2.654804e+00 
    1482  3.222550e+00 -1.064031e+00 
    1483  4.004892e+00 1.547561e+00 
    1484  2.963590e+00 -1.647800e+00 
    1485  3.766199e+00 4.105622e-01 
    1486  3.985328e+00 1.345733e+00 
    1487  4.181868e+00 3.244837e+00 
    1488  3.433907e+00 -6.255792e-01 
    1489  3.952586e+00 1.152802e+00 
    1490  3.823300e+00 5.930123e-01 
    1491  3.874749e+00 7.767167e-01 
    1492  3.917839e+00 9.626970e-01 
    1493  3.608481e+00 -1.863191e-01 
    1494  4.129908e+00 2.168990e+00 
    1495  4.180558e+00 2.493845e+00 
    1496  3.206314e+00 -1.268647e+00 
    1497  3.772260e+00 2.218934e-01 
    1498  4.241491e+00 3.056233e+00 
    1499  3.432647e+00 -8.474354e-01 
    1500  4.212932e+00 2.346157e+00 
    1501  3.185098e+00 -1.461688e+00 
    1502  3.626218e+00 -3.980345e-01 
    1503  4.226955e+00 2.235087e+00 
    1504  3.785723e+00 2.491243e-02 
    1505  4.290515e+00 2.869370e+00 
    1506  4.316536e+00 3.433960e+00 
    1507  4.231220e+00 2.007773e+00 
    1508  3.422648e+00 -1.062853e+00 
    1509  4.220215e+00 1.764262e+00 
    1510  3.162531e+00 -1.647800e+00 
    1511  4.333895e+00 2.690782e+00 
    1512  4.203497e+00 1.546310e+00 
    1513  3.964814e+00 4.111978e-01 
    1514  4.179178e+00 1.340399e+00 
    1515  3.637606e+00 -6.210099e-01 
    1516  4.021515e+00 5.918412e-01 
    1517  4.148157e+00 1.145481e+00 
    1518  4.110005e+00 9.596912e-01 
    1519  4.070195e+00 7.742268e-01 
    1520  3.804005e+00 -1.785289e-01 
    1521  4.383271e+00 3.247402e+00 
    1522  4.357479e+00 2.514796e+00 
    1523  4.333992e+00 2.188735e+00 
    1524  3.406043e+00 -1.268186e+00 
    1525  4.367403e+00 2.350140e+00 
    1526  3.967046e+00 2.244391e-01 
    1527  3.636655e+00 -8.454190e-01 
    1528  4.448373e+00 3.062648e+00 
    1529  3.384677e+00 -1.462484e+00 
    1530  3.827002e+00 -3.912041e-01 
    1531  3.977219e+00 3.276975e-02 
    1532  4.497625e+00 2.880828e+00 
    1533  4.517679e+00 3.433960e+00 
    1534  3.361472e+00 -1.647800e+00 
    1535  3.625080e+00 -1.062437e+00 
    1536  4.425641e+00 1.754873e+00 
    1537  4.455733e+00 1.969357e+00 
    1538  4.398923e+00 1.542085e+00 
    1539  4.368319e+00 1.339338e+00 
    1540  4.535444e+00 2.704044e+00 
    1541  4.163429e+00 4.118333e-01 
    1542  4.336836e+00 1.144954e+00 
    1543  3.998098e+00 -1.656325e-01 
    1544  4.217259e+00 5.917589e-01 
    1545  4.303831e+00 9.563600e-01 
    1546  4.264682e+00 7.728657e-01 
    1547  3.851818e+00 -6.120083e-01 
    1548  4.510388e+00 2.161941e+00 
    1549  4.581375e+00 3.248414e+00 
    1550  4.548061e+00 2.524416e+00 
    1551  3.606299e+00 -1.267734e+00 
    1552  4.539846e+00 2.344744e+00 
    1553  4.158754e+00 2.292428e-01 
    1554  3.584208e+00 -1.461486e+00 
    1555  3.846668e+00 -8.425422e-01 
    1556  4.643114e+00 3.064249e+00 
    1557  4.031305e+00 -3.705713e-01 
    1558  4.163974e+00 4.261168e-02 
    1559  3.560413e+00 -1.647800e+00 
    1560  4.692408e+00 2.883333e+00 
    1561  3.830542e+00 -1.062524e+00 
    1562  4.718822e+00 3.433960e+00 
    1563  4.179864e+00 -1.461995e-01 
    1564  4.588254e+00 1.542536e+00 
    1565  4.620938e+00 1.748184e+00 
    1566  4.556031e+00 1.340680e+00 
    1567  4.719921e+00 2.703289e+00 
    1568  4.524525e+00 1.148178e+00 
    1569  4.655684e+00 1.952839e+00 
    1570  4.362044e+00 4.124689e-01 
    1571  4.493057e+00 9.579116e-01 
    1572  4.414217e+00 5.920655e-01 
    1573  4.457640e+00 7.735575e-01 
    1574  4.729453e+00 2.522346e+00 
    1575  4.696308e+00 2.148817e+00 
    1576  4.716991e+00 2.337423e+00 
    1577  3.808489e+00 -1.268545e+00 
    1578  4.781437e+00 3.248045e+00 
    1579  4.354827e+00 2.314923e-01 
    1580  4.095995e+00 -5.932770e-01 
    1581  4.198976e+00 -3.265867e-01 
    1582  3.784073e+00 -1.462623e+00 
    1583  4.354819e+00 4.807025e-02 
    1584  4.838005e+00 3.063578e+00 
    1585  4.063341e+00 -8.420208e-01 
    1586  4.218565e+00 -4.707510e-01 
    1587  3.759353e+00 -1.647800e+00 
    1588  4.884096e+00 2.882128e+00 
    1589  4.361186e+00 -1.367648e-01 
    1590  4.037785e+00 -1.064950e+00 
    1591  4.919965e+00 3.433960e+00 
    1592  4.774332e+00 1.541821e+00 
    1593  4.742815e+00 1.344589e+00 
    1594  4.902991e+00 2.700900e+00 
    1595  4.809061e+00 1.743804e+00 
    1596  4.712175e+00 1.149165e+00 
    1597  4.681882e+00 9.601139e-01 
    1598  4.845795e+00 1.946766e+00 
    1599  4.560658e+00 4.131044e-01 
    1600  4.649687e+00 7.751672e-01 
    1601  4.608675e+00 5.934390e-01 
    1602  4.914704e+00 2.520351e+00 
    1603  4.882013e+00 2.144053e+00 
    1604  4.902355e+00 2.333783e+00 
    1605  4.011052e+00 -1.270014e+00 
    1606  4.367321e+00 -3.170700e-01 
    1607  4.549772e+00 2.337739e-01 
    1608  4.978371e+00 3.247397e+00 
    1609  4.358035e+00 -4.886463e-01 
    1610  3.984365e+00 -1.462460e+00 
    1611  4.307929e+00 -6.594966e-01 
    1612  4.547097e+00 5.097458e-02 
    1613  5.032083e+00 3.061997e+00 
    1614  4.272917e+00 -8.673142e-01 
    1615  3.958294e+00 -1.647800e+00 
    1616  4.546562e+00 -1.333572e-01 
    1617  5.068885e+00 2.879298e+00 
    1618  4.242066e+00 -1.074331e+00 
    1619  4.958340e+00 1.544292e+00 
    1620  4.928723e+00 1.346688e+00 
    1621  4.993257e+00 1.746547e+00 
    1622  4.899738e+00 1.151393e+00 
    1623  5.093241e+00 2.697830e+00 
    1624  5.029702e+00 1.945869e+00 
    1625  5.121108e+00 3.433960e+00 
    1626  4.872687e+00 9.619109e-01 
    1627  4.544469e+00 -3.171448e-01 
    1628  4.842225e+00 7.772808e-01 
    1629  5.064892e+00 2.142943e+00 
    1630  5.099320e+00 2.516506e+00 
    1631  4.802377e+00 5.952431e-01 
    1632  4.759273e+00 4.137400e-01 
    1633  5.087484e+00 2.331626e+00 
    1634  4.212442e+00 -1.273695e+00 
    1635  4.747274e+00 2.344040e-01 
    1636  4.531227e+00 -5.001095e-01 
    1637  5.176051e+00 3.246711e+00 
    1638  4.183990e+00 -1.464435e+00 
    1639  4.502643e+00 -6.862522e-01 
    1640  4.740457e+00 5.302312e-02 
    1641  5.224801e+00 3.060513e+00 
    1642  4.157235e+00 -1.647800e+00 
    1643  4.473143e+00 -8.848701e-01 
    1644  4.737034e+00 -1.319984e-01 
    1645  5.259241e+00 2.876516e+00 
    1646  4.441959e+00 -1.082353e+00 
    1647  5.146463e+00 1.548903e+00 
    1648  5.115613e+00 1.350111e+00 
    1649  5.178310e+00 1.749338e+00 
    1650  5.089205e+00 1.156691e+00 
    1651  5.279270e+00 2.693876e+00 
    1652  5.214865e+00 1.947218e+00 
    1653  5.062413e+00 9.662574e-01 
    1654  4.732146e+00 -3.182209e-01 
    1655  5.246075e+00 2.139740e+00 
    1656  5.282009e+00 2.511944e+00 
    1657  5.033628e+00 7.801624e-01 
    1658  5.271427e+00 2.328941e+00 
    1659  5.322251e+00 3.433960e+00 
    1660  4.999333e+00 5.965127e-01 
    1661  4.957888e+00 4.143756e-01 
    1662  4.411533e+00 -1.276434e+00 
    1663  4.719760e+00 -5.083947e-01 
    1664  4.946693e+00 2.345991e-01 
    1665  5.375684e+00 3.246057e+00 
    1666  4.383137e+00 -1.464615e+00 
    1667  4.696365e+00 -6.992855e-01 
    1668  4.936491e+00 5.392557e-02 
    1669  4.356176e+00 -1.647800e+00 
    1670  5.420539e+00 3.059592e+00 
    1671  4.668944e+00 -8.936837e-01 
    1672  4.932191e+00 -1.318269e-01 
    1673  5.449698e+00 2.875268e+00 
    1674  4.639131e+00 -1.087336e+00 
    1675  5.333588e+00 1.551869e+00 
    1676  5.365218e+00 1.752132e+00 
    1677  5.305474e+00 1.354199e+00 
    1678  5.279057e+00 1.159003e+00 
    1679  5.401237e+00 1.949012e+00 
    1680  5.468724e+00 2.691498e+00 
    1681  4.926195e+00 -3.193926e-01 
    1682  5.254879e+00 9.685846e-01 
    1683  5.433117e+00 2.139859e+00 
    1684  5.471478e+00 2.508976e+00 
    1685  5.458328e+00 2.326237e+00 
    1686  5.228415e+00 7.821886e-01 
    1687  4.609466e+00 -1.278676e+00 
    1688  5.196551e+00 5.978647e-01 
    1689  5.156503e+00 4.150111e-01 
    1690  5.523394e+00 3.433960e+00 
    1691  4.912066e+00 -5.119854e-01 
    1692  5.145117e+00 2.356914e-01 
    1693  4.581371e+00 -1.465938e+00 
    1694  5.572235e+00 3.246415e+00 
    1695  4.890061e+00 -7.045368e-01 
    1696  5.137326e+00 5.399464e-02 
    1697  4.555117e+00 -1.647800e+00 
    1698  4.864160e+00 -8.988081e-01 
    1699  5.616429e+00 3.059397e+00 
    1700  5.130840e+00 -1.321663e-01 
    1701  4.835302e+00 -1.092681e+00 
    1702  5.523780e+00 1.555187e+00 
    1703  5.650289e+00 2.873466e+00 
    1704  5.554138e+00 1.753817e+00 
    1705  5.496914e+00 1.358101e+00 
    1706  5.471629e+00 1.162813e+00 
    1707  5.588771e+00 1.950195e+00 
    1708  5.659132e+00 2.690140e+00 
    1709  5.123082e+00 -3.209424e-01 
    1710  5.620244e+00 2.139383e+00 
    1711  5.448701e+00 9.706488e-01 
    1712  5.659332e+00 2.506749e+00 
    1713  5.644880e+00 2.323647e+00 
    1714  5.422902e+00 7.842166e-01 
    1715  4.807006e+00 -1.280207e+00 
    1716  5.391883e+00 5.993408e-01 
    1717  5.355118e+00 4.156467e-01 
    1718  5.724537e+00 3.433960e+00 
    1719  5.110327e+00 -5.138395e-01 
    1720  4.779811e+00 -1.465728e+00 
    1721  5.344974e+00 2.363677e-01 
    1722  5.087653e+00 -7.080681e-01 
    1723  5.773431e+00 3.246244e+00 
    1724  5.338629e+00 5.423425e-02 
    1725  4.754057e+00 -1.647800e+00 
    1726  5.060410e+00 -9.025527e-01 
    1727  5.818333e+00 3.058922e+00 
    1728  5.332494e+00 -1.312774e-01 
    1729  5.031399e+00 -1.094677e+00 
    1730  5.716527e+00 1.559976e+00 
    1731  5.746337e+00 1.758336e+00 
    1732  5.843192e+00 2.873666e+00 
    1733  5.689702e+00 1.362297e+00 
    1734  5.776583e+00 1.951656e+00 
    1735  5.664325e+00 1.165686e+00 
    1736  5.806128e+00 2.137679e+00 
    1737  5.641408e+00 9.735795e-01 
    1738  5.325267e+00 -3.203482e-01 
    1739  5.858181e+00 2.688847e+00 
    1740  5.832058e+00 2.321472e+00 
    1741  5.004044e+00 -1.281327e+00 
    1742  5.854147e+00 2.505091e+00 
    1743  5.618503e+00 7.852243e-01 
    1744  5.589556e+00 6.001219e-01 
    1745  5.553732e+00 4.162822e-01 
    1746  5.311947e+00 -5.146095e-01 
    1747  5.925680e+00 3.433960e+00 
    1748  4.977738e+00 -1.466737e+00 
    1749  5.544829e+00 2.371744e-01 
    1750  5.284700e+00 -7.089888e-01 
    1751  4.952998e+00 -1.647800e+00 
    1752  5.974296e+00 3.246487e+00 
    1753  5.539905e+00 5.547126e-02 
    1754  5.256068e+00 -9.042762e-01 
    1755  6.017760e+00 3.059400e+00 
    1756  5.536437e+00 -1.306635e-01 
    1757  5.227352e+00 -1.095002e+00 
    1758  5.938100e+00 1.767897e+00 
    1759  5.911588e+00 1.569484e+00 
    1760  5.960983e+00 1.955864e+00 
    1761  5.883525e+00 1.367612e+00 
    1762  5.857702e+00 1.168491e+00 
    1763  5.991801e+00 2.137420e+00 
    1764  6.045965e+00 2.873428e+00 
    1765  5.834847e+00 9.751203e-01 
    1766  5.200034e+00 -1.283686e+00 
    1767  6.023076e+00 2.319470e+00 
    1768  5.532396e+00 -3.207113e-01 
    1769  5.811874e+00 7.859277e-01 
    1770  6.059094e+00 2.688231e+00 
    1771  6.048707e+00 2.503232e+00 
    1772  5.784640e+00 6.007636e-01 
    1773  5.752347e+00 4.169178e-01 
    1774  5.175351e+00 -1.467853e+00 
    1775  5.523845e+00 -5.203336e-01 
    1776  6.126823e+00 3.433960e+00 
    1777  5.745021e+00 2.379844e-01 
    1778  5.488124e+00 -7.135022e-01 
    1779  5.151939e+00 -1.647800e+00 
    1780  5.742097e+00 5.696617e-02 
    1781  6.175177e+00 3.247024e+00 
    1782  5.453609e+00 -9.048847e-01 
    1783  5.422750e+00 -1.094860e+00 
    1784  6.137254e+00 1.965191e+00 
    1785  6.217613e+00 3.060179e+00 
    1786  5.742210e+00 -1.289168e-01 
    1787  6.169471e+00 2.134829e+00 
    1788  6.136116e+00 1.791785e+00 
    1789  6.078534e+00 1.374777e+00 
    1790  6.109663e+00 1.584118e+00 
    1791  6.052285e+00 1.174682e+00 
    1792  5.396521e+00 -1.283550e+00 
    1793  6.028201e+00 9.775388e-01 
    1794  6.209503e+00 2.314436e+00 
    1795  6.245425e+00 2.873462e+00 
    1796  6.005757e+00 7.867841e-01 
    1797  6.253024e+00 2.686671e+00 
    1798  6.242299e+00 2.500037e+00 
    1799  5.746912e+00 -3.212481e-01 
    1800  5.981330e+00 6.011171e-01 
    1801  5.950962e+00 4.175533e-01 
    1802  5.372552e+00 -1.468037e+00 
    1803  6.327966e+00 3.433960e+00 
    1804  5.945543e+00 2.380361e-01 
    1805  5.350880e+00 -1.647800e+00 
    1806  5.689808e+00 -7.274415e-01 
    1807  5.762914e+00 -5.325115e-01 
    1808  6.280017e+00 1.980170e+00 
    1809  5.649124e+00 -9.085562e-01 
    1810  5.944346e+00 5.809102e-02 
    1811  6.376463e+00 3.247715e+00 
    1812  5.618166e+00 -1.093745e+00 
    1813  6.336118e+00 2.121597e+00 
    1814  5.943825e+00 -1.233473e-01 
    1815  6.417592e+00 3.060806e+00 
    1816  6.276222e+00 1.384993e+00 
    1817  6.244703e+00 1.177920e+00 
    1818  5.592398e+00 -1.281735e+00 
    1819  6.313987e+00 1.602453e+00 
    1820  6.392126e+00 2.301323e+00 
    1821  6.220343e+00 9.792884e-01 
    1822  6.363187e+00 1.852690e+00 
    1823  6.445074e+00 2.873072e+00 
    1824  6.198960e+00 7.880698e-01 
    1825  6.441612e+00 2.681697e+00 
    1826  6.430856e+00 2.490695e+00 
    1827  5.950128e+00 -3.028529e-01 
    1828  6.176107e+00 6.020529e-01 
    1829  5.570229e+00 -1.466490e+00 
    1830  6.149577e+00 4.181889e-01 
    1831  5.878974e+00 -6.333993e-01 
    1832  5.859068e+00 -7.551963e-01 
    1833  6.146406e+00 2.369198e-01 
    1834  5.549821e+00 -1.647800e+00 
    1835  6.529109e+00 3.433960e+00 
    1836  5.972089e+00 -4.758403e-01 
    1837  5.834376e+00 -9.198955e-01 
    1838  6.495570e+00 2.068084e+00 
    1839  6.145340e+00 5.497241e-02 
    1840  6.573517e+00 3.248168e+00 
    1841  5.811562e+00 -1.094498e+00 
    1842  6.143736e+00 -1.236603e-01 
    1843  5.788086e+00 -1.278954e+00 
    1844  6.570929e+00 2.273426e+00 
    1845  6.615411e+00 3.061657e+00 
    1846  6.436511e+00 1.181948e+00 
    1847  6.469841e+00 1.386250e+00 
    1848  6.015381e+00 -6.200475e-01 
    1849  6.411788e+00 9.829358e-01 
    1850  6.516223e+00 1.595104e+00 
    1851  6.392475e+00 7.903132e-01 
    1852  6.641543e+00 2.872317e+00 
    1853  6.622638e+00 2.477091e+00 
    1854  6.637495e+00 2.676348e+00 
    1855  6.149915e+00 -2.971002e-01 
    1856  5.766957e+00 -1.465012e+00 
    1857  6.372568e+00 6.030698e-01 
    1858  6.023170e+00 -7.623136e-01 
    1859  6.348192e+00 4.188245e-01 
    1860  6.588594e+00 1.810259e+00 
    1861  5.748761e+00 -1.647800e+00 
    1862  6.017749e+00 -9.213315e-01 
    1863  6.345164e+00 2.364818e-01 
    1864  6.166212e+00 -4.603111e-01 
    1865  6.730252e+00 3.433960e+00 
    1866  6.001800e+00 -1.096904e+00 
    1867  6.345310e+00 5.237132e-02 
    1868  6.768254e+00 3.248133e+00 
    1869  6.700561e+00 2.022446e+00 
    1870  6.187962e+00 -6.124305e-01 
    1871  5.983458e+00 -1.276757e+00 
    1872  6.652199e+00 1.381447e+00 
    1873  6.621892e+00 1.182114e+00 
    1874  6.346140e+00 -1.264315e-01 
    1875  6.803812e+00 3.061427e+00 
    1876  6.601285e+00 9.849669e-01 
    1877  6.697120e+00 1.575774e+00 
    1878  6.773382e+00 2.247204e+00 
    1879  6.585280e+00 7.917267e-01 
    1880  6.830597e+00 2.871806e+00 
    1881  6.200923e+00 -7.602362e-01 
    1882  5.963949e+00 -1.463078e+00 
    1883  6.815054e+00 2.464233e+00 
    1884  6.832428e+00 2.671982e+00 
    1885  6.350194e+00 -2.982598e-01 
    1886  6.567640e+00 6.042329e-01 
    1887  6.771441e+00 1.762478e+00 
    1888  6.546806e+00 4.194600e-01 
    1889  6.200368e+00 -9.246771e-01 
    1890  5.947702e+00 -1.647800e+00 
    1891  6.358224e+00 -4.575207e-01 
    1892  6.545744e+00 2.348034e-01 
    1893  6.931395e+00 3.433960e+00 
    1894  6.194431e+00 -1.095028e+00 
    1895  6.547611e+00 4.971689e-02 
    1896  6.369334e+00 -6.091274e-01 
    1897  6.965434e+00 3.248975e+00 
    1898  6.848618e+00 1.564068e+00 
    1899  6.824204e+00 1.380357e+00 
    1900  6.872767e+00 1.699920e+00 
    1901  6.803779e+00 1.182669e+00 
    1902  6.180252e+00 -1.274256e+00 
    1903  6.996152e+00 3.062907e+00 
    1904  6.789904e+00 9.846619e-01 
    1905  6.548475e+00 -1.295473e-01 
    1906  6.929364e+00 1.961239e+00 
    1907  6.380769e+00 -7.622786e-01 
    1908  6.778274e+00 7.924833e-01 
    1909  7.015467e+00 2.870568e+00 
    1910  6.162666e+00 -1.461256e+00 
    1911  6.983428e+00 2.227566e+00 
    1912  7.006103e+00 2.454432e+00 
    1913  7.024532e+00 2.669640e+00 
    1914  6.764061e+00 6.044930e-01 
    1915  6.548640e+00 -3.035829e-01 
    1916  6.745421e+00 4.200956e-01 
    1917  6.388367e+00 -9.221125e-01 
    1918  6.146643e+00 -1.647800e+00 
    1919  6.547158e+00 -4.623847e-01 
    1920  6.999202e+00 1.768283e+00 
    1921  6.746346e+00 2.328712e-01 
    1922  6.386128e+00 -1.093909e+00 
    1923  7.005777e+00 1.585232e+00 
    1924  7.132538e+00 3.433960e+00 
    1925  6.549637e+00 -6.097803e-01 
    1926  6.997800e+00 1.388811e+00 
    1927  6.748916e+00 4.635438e-02 
    1928  7.158944e+00 3.247973e+00 
    1929  6.987820e+00 1.187230e+00 
    1930  6.377089e+00 -1.274148e+00 
    1931  7.182557e+00 3.061326e+00 
    1932  6.979147e+00 9.871023e-01 
    1933  6.564454e+00 -7.576385e-01 
    1934  6.747784e+00 -1.365916e-01 
    1935  7.197626e+00 2.867488e+00 
    1936  6.971091e+00 7.936180e-01 
    1937  6.359821e+00 -1.459890e+00 
    1938  7.202586e+00 2.664512e+00 
    1939  7.201398e+00 2.456290e+00 
    1940  7.187509e+00 2.236900e+00 
    1941  6.742324e+00 -3.134542e-01 
    1942  6.960714e+00 6.048370e-01 
    1943  7.173261e+00 2.010940e+00 
    1944  6.577866e+00 -9.159707e-01 
    1945  6.944036e+00 4.207311e-01 
    1946  6.345584e+00 -1.647800e+00 
    1947  6.731203e+00 -4.754998e-01 
    1948  7.182747e+00 1.800631e+00 
    1949  6.717603e+00 -6.099705e-01 
    1950  6.573780e+00 -1.090975e+00 
    1951  7.183134e+00 1.601058e+00 
    1952  6.946104e+00 2.306761e-01 
    1953  7.177367e+00 1.396520e+00 
    1954  7.333681e+00 3.433960e+00 
    1955  7.172910e+00 1.191001e+00 
    1956  6.568874e+00 -1.271862e+00 
    1957  6.950199e+00 4.072127e-02 
    1958  7.352653e+00 3.245971e+00 
    1959  6.741558e+00 -7.448778e-01 
    1960  7.370007e+00 3.058474e+00 
    1961  7.168465e+00 9.907759e-01 
    1962  7.381789e+00 2.867781e+00 
    1963  6.945591e+00 -1.497724e-01 
    1964  6.555708e+00 -1.457798e+00 
    1965  7.163423e+00 7.961979e-01 
    1966  7.386788e+00 2.664629e+00 
    1967  6.844416e+00 -6.087156e-01 
    1968  6.759672e+00 -9.045405e-01 
    1969  7.387546e+00 2.460150e+00 
    1970  6.930960e+00 -3.362385e-01 
    1971  7.380509e+00 2.247684e+00 
    1972  7.156535e+00 6.063608e-01 
    1973  7.371217e+00 2.028196e+00 
    1974  6.898503e+00 -5.067609e-01 
    1975  6.544524e+00 -1.647800e+00 
    1976  7.142651e+00 4.213667e-01 
    1977  7.368944e+00 1.815061e+00 
    1978  6.762253e+00 -1.082159e+00 
    1979  7.365404e+00 1.607449e+00 
    1980  7.143834e+00 2.283808e-01 
    1981  6.901724e+00 -7.101649e-01 
    1982  7.361999e+00 1.401855e+00 
    1983  7.360397e+00 1.196656e+00 
    1984  6.760855e+00 -1.267208e+00 
    1985  7.534824e+00 3.433960e+00 
    1986  7.146056e+00 3.237282e-02 
    1987  7.547981e+00 3.243476e+00 
    1988  7.358660e+00 9.982352e-01 
    1989  7.556406e+00 3.051940e+00 
    1990  7.563523e+00 2.856541e+00 
    1991  6.935322e+00 -8.807753e-01 
    1992  6.751797e+00 -1.455660e+00 
    1993  7.141528e+00 -1.673574e-01 
    1994  7.567127e+00 2.660307e+00 
    1995  7.355849e+00 8.012731e-01 
